"FIPS","stateFIPS","state","county","stateAbb","region","earlyVoting","democrat","republican","medianIncome","populationOver18","medianAge","educTillHS","educSomeCollege","educCollegeUp","shareWhite","shareBlack","shareAsian","shareOtherRace","shareHispanic","prcpMm","minTempC","maxTempC","prcpMm1015","minTempC1015","maxTempC1015","demSenate","repSenate","totalSenate","registered","numPollWorkers","difficultToObtainPollWorkers","voted","votedPhysical","votedUOCAVA","votedAbsentee","votedProvisional","votedEarlyVoteCenter","votedByMail","votedOther","votedOtherExplanation","allowSameDay","repState","demState","closeElection","turnout","turnout2","haveSenate","closeSenate","closePresSenate","freezing","shareSameDay","shareRep"
"23023",23,"Maine","Sagadahoc","ME","Northeast","InPersonAbsentee",10664,9304,55.766,28350,45.8,0.363460646358435,0.301646822328746,0.334892531312819,0.956594751522742,0.00725792679455798,0.00683098992428986,0.0293163317584107,0.014743553253259,0,-3.3,8.3,9.7625,-0.9,10.88,NA,NA,NA,29769,183,27,22356,15434,NA,6922,NA,NA,NA,NA,NA,1,334945,354718,TRUE,0.704338624338624,0.788571428571429,FALSE,FALSE,TRUE,TRUE,0.690373948828055,0.465945512820513
"23025",23,"Maine","Somerset","ME","Northeast","InPersonAbsentee",9092,15001,40.484,41098,45.4,0.538381632218197,0.303350735137439,0.158267632644364,0.96845978622744,0.00533457936647003,0.00313455210949516,0.0230710822965948,0.00987091875474563,0,-4.43333333333333,8.53333333333333,6.5347138047138,-2.9625,7.53055555555556,NA,NA,NA,37476,339,92,26683,20307,NA,6376,NA,NA,NA,NA,NA,1,334945,354718,TRUE,0.586232906710789,0.649253005012409,FALSE,FALSE,TRUE,TRUE,0.761046359105048,0.622628979371602
"23027",23,"Maine","Waldo","ME","Northeast","InPersonAbsentee",10440,10378,45.48,31410,45.4,0.421246578226995,0.286937600898435,0.29181582087457,0.967187939904277,0.00593790791123851,0.00721762944383302,0.0196565227406516,0.011415116070743,0,-2.8,7.8,14.1886111111111,-0.1,9.45,NA,NA,NA,31670,344,NA,23471,17329,NA,6142,NA,NA,NA,NA,NA,1,334945,354718,TRUE,0.662782553326966,0.747246099968163,FALSE,FALSE,TRUE,TRUE,0.738315367900814,0.498510904025363
"23029",23,"Maine","Washington","ME","Northeast","InPersonAbsentee",6075,9093,39.469,25839,47.3,0.505051796904975,0.293984738031291,0.200963465063734,0.913610023492561,0.00429130775254503,0.00482380579483164,0.0772748629600626,0.0181989036805012,0,-2.23333333333333,8.9,8.64787878787879,-0.758888888888889,9.3325,NA,NA,NA,23476,278,NA,16765,13489,NA,3276,NA,NA,NA,NA,NA,NA,334945,354718,TRUE,0.58701962150238,0.648825418940361,FALSE,FALSE,TRUE,TRUE,0.804592901878914,0.599485759493671
"23031",23,"Maine","York","ME","Northeast","InPersonAbsentee",55844,50403,59.132,160721,44.4,0.395778382287111,0.303570813677215,0.300650804035674,0.960685363226553,0.00870167949894283,0.0108658794430925,0.0197470778314118,0.0155682770175929,0,NA,NA,5.55130341880342,NA,NA,NA,NA,NA,158622,620,88,116461,74455,NA,42006,NA,NA,NA,NA,NA,1,334945,354718,TRUE,0.661064826625021,0.724615949378115,FALSE,FALSE,TRUE,NA,0.639312731300607,0.474394571140832
"24001",24,"Maryland","Allegany","MD","South","EarlyVoting",7875,21270,41.559,60192,41.6,0.528517709133148,0.291851239344004,0.179631051522848,0.885505064330687,0.0824117163974815,0.0079386805365453,0.0241445387352861,0.0168765398302765,0,1.15,17.2,0.288888888888889,-0.233333333333333,10.8416666666667,1659907,972557,2726170,43051,432,2,30981,24532,64,1476,1191,3718,NA,NA,NA,1,943169,1677928,FALSE,0.484200558213716,0.514702950558214,TRUE,FALSE,FALSE,FALSE,0.791840160098125,0.729799279464745
"24003",24,"Maryland","Anne Arundel","MD","South","EarlyVoting",128419,122403,91.918,432933,38.3,0.326177229215721,0.280172582756882,0.393650188027398,0.743797533484476,0.159005032720724,0.0359150815472266,0.0612823522475734,0.0703937742189635,0,NA,NA,1.50019841269841,NA,NA,1659907,972557,2726170,377502,3361,NA,272536,172759,2004,14418,6964,76391,NA,NA,NA,1,943169,1677928,FALSE,0.579355235105663,0.629510801902373,TRUE,FALSE,FALSE,NA,0.633894237825462,0.488007431565014
"24005",24,"Maryland","Baltimore","MD","South","EarlyVoting",218412,149477,68.989,647052,39.1,0.362321820175439,0.265693530701754,0.371984649122807,0.628659772837927,0.274783023643943,0.0578587467571633,0.0386984567609663,0.0494752115262104,0,NA,NA,0.782104377104377,NA,NA,1659907,972557,2726170,546886,4514,2,394541,235536,1469,20006,10829,126701,NA,NA,NA,1,943169,1677928,FALSE,0.568561723014534,0.609751611926089,TRUE,FALSE,FALSE,NA,0.596987385341447,0.406310055478691
"24009",24,"Maryland","Calvert","MD","South","EarlyVoting",18225,26176,96.808,68585,40.7,0.37557523875501,0.331568443102908,0.292856318142082,0.816032785798712,0.122880466601125,0.0151446529764601,0.0459420946237034,0.0341555558010317,0,NA,NA,1.47166666666667,4.46,14.66,1659907,972557,2726170,62700,315,5,47802,31769,232,2409,927,12465,NA,NA,NA,1,943169,1677928,FALSE,0.647386454764161,0.696974557118904,TRUE,FALSE,FALSE,NA,0.664595623614075,0.589536271705592
"24011",24,"Maryland","Caroline","MD","South","EarlyVoting",4009,9368,50.83,24840,40,0.58478921813314,0.262240776875255,0.152970004991605,0.80908339203136,0.135087128288366,0.00572688573791076,0.0501025939423636,0.0643432456435856,0,NA,NA,2.86111111111111,NA,NA,1659907,972557,2726170,19498,177,4,14220,9764,31,455,275,3695,NA,NA,NA,1,943169,1677928,FALSE,0.538526570048309,0.572463768115942,TRUE,FALSE,FALSE,NA,0.686638537271449,0.700306496224864
"24013",24,"Maryland","Carroll","MD","South","EarlyVoting",26567,58215,87.06,129782,42.4,0.385090731605278,0.277894957031046,0.337014311363676,0.926218402124929,0.0330557793893813,0.0163189781239741,0.0244068403617155,0.0304175246963321,0,0.6,20.6,0.800694444444444,1.575,12.2916666666667,1659907,972557,2726170,119143,720,2,92513,67347,300,4199,1114,19553,NA,NA,NA,1,943169,1677928,FALSE,0.653264705429104,0.712833829036384,TRUE,FALSE,FALSE,FALSE,0.727973365905332,0.686643391285886
"24015",24,"Maryland","Cecil","MD","South","EarlyVoting",13650,28868,67.938,78128,40.2,0.493876137855422,0.281207172636651,0.224916689507927,0.885891852214338,0.0670124785906533,0.0133790066063127,0.0337166625886959,0.04,0,NA,NA,1.51111111111111,NA,NA,1659907,972557,2726170,64896,455,2,45588,32046,127,1814,774,10827,NA,NA,NA,1,943169,1677928,FALSE,0.54420950235511,0.583503993446652,TRUE,FALSE,FALSE,NA,0.702948144248486,0.678959499506092
"24017",24,"Maryland","Charles","MD","South","EarlyVoting",49341,25614,91.373,115970,37.9,0.395247084734431,0.331121074469549,0.27363184079602,0.477749632345796,0.426258608291169,0.030837603736792,0.0651541556262431,0.0514327176610066,0,NA,NA,0.759722222222222,NA,NA,1659907,972557,2726170,108334,838,1,78843,47474,322,3057,2098,25892,NA,NA,NA,1,943169,1677928,FALSE,0.646330947658877,0.679856859532638,TRUE,FALSE,FALSE,NA,0.602133353626828,0.341725035021013
"24019",24,"Maryland","Dorchester","MD","South","EarlyVoting",6245,8413,47.907,25569,44.2,0.534980314108943,0.257344351663566,0.207675334227491,0.663369387692213,0.280453606976673,0.0108471233552125,0.0453298819759021,0.0467165880866537,0,2.2,20.6,2.83333333333333,2.3,14.35,1659907,972557,2726170,21223,294,NA,15317,10471,32,857,256,3701,NA,NA,NA,1,943169,1677928,FALSE,0.573272321952364,0.599045719425867,TRUE,FALSE,FALSE,FALSE,0.683619507736502,0.573952790285169
"24021",24,"Maryland","Frederick","MD","South","EarlyVoting",56522,59522,85.715,185039,39.2,0.326650892928107,0.275985400121054,0.397363706950839,0.813094284599429,0.0911671082085721,0.0439529295792003,0.0517856776127986,0.0841394040211119,0,-2.8,15,0.641369047619048,1.75,13.6666666666667,1659907,972557,2726170,164464,1390,2,126812,87506,609,5934,2429,30334,NA,NA,NA,1,943169,1677928,FALSE,0.627132658520636,0.685325796183507,TRUE,FALSE,FALSE,TRUE,0.690045106141375,0.512926131467374
"24023",24,"Maryland","Garrett","MD","South","EarlyVoting",2567,10776,46.277,23768,44.8,0.538588235294118,0.268988235294118,0.192423529411765,0.971863732857095,0.00630117599487819,0.00313373993328167,0.0187013512147454,0.0101425346227718,0,-1.8,16.275,1.54666666666667,-2.37916666666667,8.74027777777778,1659907,972557,2726170,19544,206,4,14148,9694,27,753,243,3431,NA,NA,NA,1,943169,1677928,FALSE,0.561385055536856,0.595254123190845,TRUE,FALSE,FALSE,TRUE,0.685185185185185,0.807614479502361
"24025",24,"Maryland","Harford","MD","South","EarlyVoting",47077,77860,81.052,192280,40.3,0.350620588097798,0.304713430882147,0.344665981020055,0.797786816988021,0.135089039779643,0.025935237973224,0.0411889052591122,0.0408686182819807,0,0,12.5,0.93968253968254,2.45,12.9166666666667,1659907,972557,2726170,174334,757,NA,134344,82007,536,5097,2340,44364,NA,NA,NA,1,943169,1677928,FALSE,0.649765966299147,0.698689411275224,TRUE,FALSE,FALSE,FALSE,0.610425474900256,0.62319408982127
"24027",24,"Maryland","Howard","MD","South","EarlyVoting",102597,47484,113.8,232158,38.7,0.187184990474353,0.202372971278366,0.610442038247281,0.595236782980544,0.183188683955428,0.167111367593136,0.0544631654708913,0.0635279318651178,0,NA,NA,0.667989417989418,NA,NA,1659907,972557,2726170,207245,1767,NA,163668,91273,1148,8940,3161,59146,NA,NA,NA,1,943169,1677928,FALSE,0.646460600108547,0.704985397875585,TRUE,FALSE,FALSE,NA,0.557671627929711,0.316389149859076
"24029",24,"Maryland","Kent","MD","South","EarlyVoting",4575,4876,55.028,16536,46.5,0.456131533601379,0.238440551407237,0.305427914991384,0.822544023411877,0.148796609314294,0.0104445229325395,0.0182148443412887,0.0438972702961804,0,NA,NA,1.67,3.9,14.4,1659907,972557,2726170,12952,195,2,10160,5995,38,536,223,3368,NA,NA,NA,1,943169,1677928,FALSE,0.571540880503145,0.614417029511369,TRUE,FALSE,FALSE,NA,0.59005905511811,0.515924240821077
"24031",24,"Maryland","Montgomery","MD","South","EarlyVoting",357837,92704,100.352,784667,38.6,0.22873048409252,0.190215021229387,0.581054494678093,0.551690373169156,0.178077907501284,0.145921893740178,0.124309825589382,0.18565411532477,0,NA,NA,0.547698412698413,NA,NA,1659907,972557,2726170,656674,3672,1,483430,258299,6243,45139,12757,160992,NA,NA,NA,1,943169,1677928,FALSE,0.574181149455756,0.616095745074025,TRUE,FALSE,FALSE,NA,0.534304863165298,0.205761517819688
"24033",24,"Maryland","Prince Georges","MD","South","EarlyVoting",344049,32811,75.925,693964,36.1,0.400578706607458,0.284879199177099,0.314542094215443,0.193697622683924,0.635114677289452,0.0424009098879015,0.128786790138722,0.167393529859317,0,NA,NA,1.2625,NA,NA,1659907,972557,2726170,575809,7066,1,394262,198116,1563,21471,14200,158912,NA,NA,NA,1,943169,1677928,FALSE,0.543054106553078,0.568130335291168,TRUE,FALSE,FALSE,NA,0.502498338668195,0.0870641617576819
"24035",24,"Maryland","Queen Annes","MD","South","EarlyVoting",7973,16993,85.891,37848,43.8,0.382746478873239,0.267517605633803,0.349735915492958,0.897068484151749,0.0723025127278699,0.00747249137789456,0.0231565117424865,0.0342420758745278,0,4.4,11.7,0.996666666666667,5.9,15.24,1659907,972557,2726170,34795,150,NA,26722,14339,108,1175,389,10711,NA,NA,NA,1,943169,1677928,FALSE,0.659638554216867,0.706034664975692,TRUE,FALSE,FALSE,FALSE,0.536599056956815,0.680645678122246
"24037",24,"Maryland","St Marys","MD","South","EarlyVoting",17534,28663,86.81,83092,36.3,0.403629994345374,0.297350600631663,0.299019405022963,0.792130110684436,0.140664106618478,0.0267811158798283,0.0404246668172577,0.0464061441156539,0,1.66666666666667,17.4,1.42767857142857,1.66388888888889,14.0416666666667,1659907,972557,2726170,69372,525,2,50231,33058,280,2726,1153,13014,NA,NA,NA,1,943169,1677928,FALSE,0.555974100996486,0.604522697732634,TRUE,FALSE,FALSE,FALSE,0.658119487965599,0.620451544472585
"24039",24,"Maryland","Somerset","MD","South","EarlyVoting",4196,5341,35.886,21535,37,0.625626510997111,0.234624683059143,0.139748805943747,0.529711571875362,0.418433144136839,0.0103865014093208,0.0414687825784779,0.0361790030503108,0,0,19.4,1.53055555555556,1.125,16.375,1659907,972557,2726170,12948,201,1,9952,6314,15,406,696,2521,NA,NA,NA,1,943169,1677928,FALSE,0.44286045971674,0.462131413977246,TRUE,FALSE,FALSE,FALSE,0.634445337620579,0.560029359337318
"24041",24,"Maryland","Talbot","MD","South","EarlyVoting",8653,10724,61.395,30625,49.4,0.370566493709574,0.271092472812567,0.358341033477859,0.82993522353191,0.11075714134013,0.0139375597323989,0.0453700753955612,0.0610066900286716,0,1.7,18.3,1.94166666666667,3.7,14.1833333333333,1659907,972557,2726170,26747,137,1,20713,9919,107,1250,209,9228,NA,NA,NA,1,943169,1677928,FALSE,0.632718367346939,0.676342857142857,TRUE,FALSE,FALSE,FALSE,0.478877999324096,0.553439644939877
"24043",24,"Maryland","Washington","MD","South","EarlyVoting",21129,40998,56.316,116184,40.7,0.510826809610119,0.288197524198835,0.200975666191045,0.835074981112649,0.102974507090278,0.0159322328526252,0.0460182789444478,0.0420068061322048,0,-1.7,16.7,1.15333333333333,-1.76666666666667,12.8666666666667,1659907,972557,2726170,93666,673,1,66562,50177,185,3048,1356,11796,NA,NA,NA,1,943169,1677928,FALSE,0.53472939475315,0.572901604351718,TRUE,FALSE,FALSE,TRUE,0.753838526486584,0.65990632092327
"24045",24,"Maryland","Wicomico","MD","South","EarlyVoting",18050,22198,53.508,79212,35.7,0.449459450940839,0.276767422069531,0.27377312698963,0.680548031558108,0.246249766072079,0.0318338964019423,0.0413683059678706,0.0489327962019955,0.06,0.55,19.4,1.35107142857143,1.875,14.8583333333333,1659907,972557,2726170,59712,497,2,42930,28295,101,2320,1073,11141,NA,NA,NA,1,943169,1677928,FALSE,0.508104832601121,0.541963338888047,TRUE,FALSE,FALSE,FALSE,0.65909620312136,0.551530510832836
"24047",24,"Maryland","Worcester","MD","South","EarlyVoting",9753,17210,57.227,42311,49.4,0.426610731303087,0.274031489538015,0.299357779158898,0.827511129254874,0.137166851344258,0.0141326957096479,0.0211893236912191,0.0335530024688478,0,-1.1,19.15,2.50555555555556,1.30555555555556,14.4333333333333,1659907,972557,2726170,37979,344,2,28501,18615,95,1936,512,7343,NA,NA,NA,1,943169,1677928,FALSE,0.637257450781121,0.673607336153719,TRUE,FALSE,FALSE,TRUE,0.65313497772008,0.638282090271854
"24510",24,"Maryland","Baltimore City","MD","South","EarlyVoting",202673,25205,44.262,489822,34.7,0.461318275630834,0.241485613275169,0.297196111093998,0.302566827697262,0.629887278582931,0.0253011272141707,0.0422447665056361,0.0475636070853462,0,2.06666666666667,19.1,0.3675,3.55,14.0722222222222,1659907,972557,2726170,390616,4151,NA,242550,149168,1206,11086,13491,67599,NA,NA,NA,1,943169,1677928,FALSE,0.465226143374532,0.495179881671301,TRUE,FALSE,FALSE,FALSE,0.614998969284684,0.110607430291647
"25001",25,"Massachusetts","Barnstable","MA","Northeast","EarlyVoting",72430,54099,65.382,180460,51.8,0.297538362589422,0.29150107093666,0.410960566473918,0.92394610229014,0.0261337754945203,0.0142801917066832,0.0356399305086561,0.0263666553331812,0,NA,NA,15.3419279100529,NA,NA,NA,NA,NA,173757,NA,NA,137912,77614,778,9302,25,50193,0,NA,NA,NA,1090893,1995196,FALSE,0.70114706860246,0.764224758949352,FALSE,FALSE,FALSE,NA,0.562779163524566,0.427562060871421
"25003",25,"Massachusetts","Berkshire","MA","Northeast","EarlyVoting",43714,16839,52.253,105479,46.1,0.40100949224047,0.272659764523558,0.326330743235971,0.915162216189728,0.0264850695767834,0.0151365478403584,0.0432161663931302,0.0406026617300468,0,-5.6,11.7,2.67833333333333,-0.366666666666667,8.99166666666667,NA,NA,NA,90723,NA,NA,66508,49469,305,3608,53,NA,0,NA,NA,NA,1090893,1995196,FALSE,0.574076356431138,0.630533091895069,FALSE,FALSE,FALSE,TRUE,0.743805256510495,0.278086965137978
"25005",25,"Massachusetts","Bristol","MA","Northeast","EarlyVoting",129540,105443,59.343,437363,40.7,0.462695741865578,0.27211375168002,0.265190506454402,0.864162287246697,0.037697254121701,0.0215528738366603,0.0765875847949422,0.0701410065096564,0,NA,NA,8.45388888888889,NA,NA,NA,NA,NA,364818,NA,NA,256686,179354,570,9079,166,67517,0,NA,NA,NA,1090893,1995196,FALSE,0.537272242965226,0.586894639006958,FALSE,FALSE,FALSE,NA,0.698729186632695,0.44872607805671
"25007",25,"Massachusetts","Dukes","MA","Northeast","EarlyVoting",8400,2477,63.534,14023,46.5,0.317617476033318,0.284535596416785,0.397846927549898,0.880784267958219,0.0369959736243216,0.00309272334714361,0.0791270350703157,0.0166890354204353,0,-1.6,14.7,12.8166666666667,4.30833333333333,12.775,NA,NA,NA,15125,NA,NA,11851,7156,138,947,6,3604,0,NA,NA,NA,1090893,1995196,FALSE,0.775654282250588,0.845111602367539,FALSE,FALSE,FALSE,TRUE,0.603830900345962,0.227728233888021
"25009",25,"Massachusetts","Essex","MA","Northeast","EarlyVoting",222310,136316,70.886,599892,40.7,0.364498223716887,0.255098520206405,0.380403256076708,0.800408650284262,0.0405192874095679,0.0342504568720576,0.124821605434113,0.188263782198757,0,NA,NA,5.53190476190476,NA,NA,NA,NA,NA,526594,NA,NA,392789,246452,1763,18335,228,126011,0,NA,NA,NA,1090893,1995196,FALSE,0.59781760716929,0.654766191247758,FALSE,FALSE,FALSE,NA,0.627441196163844,0.380106294579869
"25011",25,"Massachusetts","Franklin","MA","Northeast","EarlyVoting",24478,10364,56.347,57924,45.4,0.347816960537364,0.293183726433097,0.35899931302954,0.93734841220599,0.0124654520841559,0.0161176603305319,0.034068475379322,0.036648993175024,0,-3.13333333333333,10,1.7625,-1.73611111111111,9.91111111111111,NA,NA,NA,51211,NA,NA,39531,27872,240,1642,17,9760,0,NA,NA,NA,1090893,1995196,FALSE,0.601512326496789,0.682463227677647,FALSE,FALSE,FALSE,TRUE,0.705066909514052,0.297457092015384
"25013",25,"Massachusetts","Hampden","MA","Northeast","EarlyVoting",112590,78685,51.005,362941,38.6,0.4500272584421,0.287627874162204,0.262344867395696,0.798178485361226,0.0861042745560512,0.0215244663214206,0.0941927737613017,0.233141482506965,0,NA,NA,1.65833333333333,NA,NA,NA,NA,NA,316919,NA,NA,209336,153703,420,7820,137,47256,0,NA,NA,NA,1090893,1995196,FALSE,0.527014032583808,0.576776941706779,FALSE,FALSE,FALSE,NA,0.734240646615967,0.411371062606195
"25015",25,"Massachusetts","Hampshire","MA","Northeast","EarlyVoting",55367,21790,62.608,136034,36,0.300470485423081,0.252304159172433,0.447225355404485,0.885391374545906,0.0282112584220822,0.051703045921694,0.0346943211103176,0.0525351631632875,0,-3.6,10.3,2.66041666666667,-0.325,10.6083333333333,NA,NA,NA,109798,NA,NA,85624,53738,718,3505,68,27595,0,NA,NA,NA,1090893,1995196,FALSE,0.567189085081671,0.629430877574724,FALSE,FALSE,FALSE,TRUE,0.627604409978511,0.282411187578574
"25017",25,"Massachusetts","Middlesex","MA","Northeast","EarlyVoting",520360,219793,89.019,1245180,38.5,0.279140531284625,0.190813775673721,0.530045693041655,0.783862057527064,0.0502025376209644,0.108546768647814,0.0573886362041579,0.0746882196464682,0.0533333333333333,NA,NA,4.28666666666667,NA,NA,NA,NA,NA,1039346,NA,NA,808630,472043,7045,38762,433,290347,0,NA,NA,NA,1090893,1995196,FALSE,0.594414462166112,0.649408117701858,FALSE,FALSE,FALSE,NA,0.583756477004316,0.296956169872986
"25019",25,"Massachusetts","Nantucket","MA","Northeast","EarlyVoting",4146,1892,89.428,8561,39.1,0.303532434168272,0.276300578034682,0.420166987797046,0.853001683186834,0.0678885356274546,0.00981858986347485,0.0692911913222368,0.118571161398915,0.166666666666667,3.9,13.9,7.35833333333333,4.9,12.9666666666667,NA,NA,NA,9085,NA,NA,6583,4226,89,509,0,1759,0,NA,NA,NA,1090893,1995196,FALSE,0.705291437916131,0.768952225207336,FALSE,FALSE,FALSE,FALSE,0.641956554762266,0.313348790990394
"25021",25,"Massachusetts","Norfolk","MA","Northeast","EarlyVoting",221819,119723,90.226,541385,41,0.270576490415349,0.217344109320648,0.512079400264003,0.800254044310189,0.063833696460451,0.100379330399382,0.0355329288299784,0.0399092616222378,0.0375,1.1,7.8,9.25833333333333,0.916666666666667,12.1333333333333,NA,NA,NA,477863,NA,NA,374542,225363,2376,17998,108,128697,0,NA,NA,NA,1090893,1995196,FALSE,0.630867127829548,0.691821901234796,FALSE,FALSE,FALSE,FALSE,0.601702879783843,0.350536683628953
"25023",25,"Massachusetts","Plymouth","MA","Northeast","EarlyVoting",135513,115369,77.627,392639,42.4,0.36515749160083,0.28466592516999,0.35017658322918,0.846343778927361,0.0909333138592776,0.0126298462273293,0.050093060986032,0.0355546257132537,0.13,NA,NA,12.9805555555556,NA,NA,NA,NA,NA,355288,NA,NA,275506,167974,858,12210,134,94330,0,NA,NA,NA,1090893,1995196,FALSE,0.6389635262926,0.701677622447082,FALSE,FALSE,FALSE,NA,0.609692710866551,0.459853636370884
"25025",25,"Massachusetts","Suffolk","MA","Northeast","EarlyVoting",245751,50421,57.439,635433,32.4,0.385302033349615,0.187489584231244,0.42720838241914,0.553874529613049,0.2254600967281,0.0856224738478532,0.135042899810999,0.218108448533904,0,1.1,12.5,5.03138888888889,2.875,11.95,NA,NA,NA,470592,NA,NA,317207,247060,2647,10684,652,56164,0,NA,NA,NA,1090893,1995196,FALSE,0.466094773170421,0.499198184545027,FALSE,FALSE,FALSE,FALSE,0.778860491729375,0.170242291641344
"25027",25,"Massachusetts","Worcester","MA","Northeast","EarlyVoting",198778,157682,67.005,634277,39.9,0.388850004069342,0.262888509083675,0.348261486846984,0.847474584833374,0.0480008948006918,0.04552175607094,0.0590027642949942,0.104755595269848,0,NA,NA,3.85,NA,NA,NA,NA,NA,533855,NA,NA,396096,256705,1334,16341,172,121544,0,NA,NA,NA,1090893,1995196,FALSE,0.561994207578077,0.624484255301706,FALSE,FALSE,FALSE,NA,0.64808783729197,0.442355383493239
"26001",26,"Michigan","Alcona","MI","North Central","NoEarlyVoting",1732,4201,38.16,9083,57.4,0.516253507951356,0.33921889616464,0.144527595884004,0.973520695918172,0.00248542204378167,0.00411050568779275,0.0198833763502533,0.0138610075518593,0,2.5,14.2,0.427777777777778,-2.04166666666667,8.06666666666667,NA,NA,NA,9347,49,2,6283,4679,18,1586,0,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.65319828250578,0.691731806671804,FALSE,FALSE,TRUE,FALSE,0.744707942065892,0.708073487274566
"26003",26,"Michigan","Alger","MI","North Central","NoEarlyVoting",1663,2585,41.27,7938,49,0.548792270531401,0.270255348516218,0.180952380952381,0.85483184333759,0.0732226479352916,0.002767134951043,0.0691783737760749,0.0135163899531716,5.1,3.175,14,2.66388888888889,-1.80416666666667,7.3625,NA,NA,NA,7337,48,2,4595,3618,20,956,1,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.535147392290249,0.578861174099269,FALSE,FALSE,TRUE,FALSE,0.787377584330794,0.608521657250471
"26005",26,"Michigan","Allegan","MI","North Central","NoEarlyVoting",18050,34183,55.63,85377,40,0.477533823567896,0.308272054013032,0.214194122419072,0.943993806415287,0.0142962715323844,0.00653669522988405,0.0351732268224447,0.0708127320394841,0.1875,3.3,20,2.15046296296296,1.01666666666667,9.5,NA,NA,NA,83976,336,2,56574,44217,142,12208,7,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.611792403106223,0.66263747847781,FALSE,FALSE,TRUE,FALSE,0.781578110085905,0.654433021270078
"26007",26,"Michigan","Alpena","MI","North Central","NoEarlyVoting",4877,9090,39.832,23299,47.3,0.431583924349882,0.400661938534279,0.167754137115839,0.968336271561409,0.00594559092951709,0.00400981713851153,0.0217083203705624,0.0129627709219123,0.325,5,15.85,2.00694444444444,-0.775,7.875,NA,NA,NA,23549,106,2,14875,11770,31,3074,0,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.599467788317095,0.638439418000773,FALSE,FALSE,TRUE,FALSE,0.791260504201681,0.65081978950383
"26009",26,"Michigan","Antrim","MI","North Central","NoEarlyVoting",4448,8469,48.825,18791,50,0.424580682475419,0.30855986119144,0.266859456333141,0.95899203101443,0.0034029722162395,0.0026706870557829,0.0349343097135473,0.0195563213439586,0.9,NA,NA,2.78333333333333,NA,NA,NA,NA,NA,20425,121,2,13812,9782,43,3984,3,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.687403544249907,0.735032728433825,FALSE,FALSE,TRUE,NA,0.708224732117,0.655647596191066
"26011",26,"Michigan","Arenac","MI","North Central","NoEarlyVoting",2384,4950,39.24,12509,48.9,0.566339926483459,0.319796954314721,0.11386311920182,0.965811965811966,0.00495856984406603,0.00384941606315652,0.0253800482808116,0.0189861029555686,0,1.7,17.8,1.12,-0.933333333333333,12.4333333333333,NA,NA,NA,12151,72,2,7827,6250,16,1556,5,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.586297865536814,0.625709489167799,FALSE,FALSE,TRUE,FALSE,0.798517950683531,0.674938641941642
"26013",26,"Michigan","Baraga","MI","North Central","NoEarlyVoting",1156,2158,42.81,7147,43.1,0.590314543755839,0.253192151977577,0.156493304266584,0.736298188574083,0.181955411054343,0.00418021365536461,0.0775661867162099,0.0141662796098467,0.266666666666667,5.8,19.66,1.40777777777778,-1.94305555555556,6.99472222222222,NA,NA,NA,6428,39,2,3556,3216,5,334,1,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.463691059185672,0.497551420176298,FALSE,FALSE,TRUE,FALSE,0.904386951631046,0.651176825588413
"26015",26,"Michigan","Barry","MI","North Central","NoEarlyVoting",9114,19202,56.883,45714,42.6,0.456907447015361,0.35392766867587,0.189164884308769,0.963079101760065,0.00615348303998921,0.00507451615078562,0.0256928990491604,0.0257603344797357,0,2.8,20.6,1.95722222222222,-0.733333333333333,10,NA,NA,NA,45336,175,2,30745,24607,79,6057,2,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.619416371352321,0.67255107844424,FALSE,FALSE,TRUE,FALSE,0.800357781753131,0.678132504591044
"26017",26,"Michigan","Bay","MI","North Central","NoEarlyVoting",21642,28328,45.851,83797,42.7,0.463967211363879,0.354894264658763,0.181138523977358,0.945847116589857,0.0149471759638855,0.00584315832131716,0.0333625491249399,0.0504208016436239,0,5,20,0.6,-0.2,9.18,NA,NA,NA,80236,280,2,53928,39156,121,14646,5,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.596322064035705,0.643555258541475,FALSE,FALSE,TRUE,FALSE,0.726079216733422,0.56690014008405
"26019",26,"Michigan","Benzie","MI","North Central","NoEarlyVoting",4108,5539,48.694,14122,48.6,0.420247520947037,0.323468368052886,0.256284111000077,0.959569350589852,0.00429504065971825,0.00377963578055206,0.0323559729698774,0.0227350818921086,2.53333333333333,7.8,15.55,2.33888888888889,1.625,8.61666666666667,NA,NA,NA,15088,106,2,10420,7342,46,3029,3,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.683118538450644,0.737855827786433,FALSE,FALSE,TRUE,FALSE,0.704606525911708,0.574168135171556
